答卷编号,IP地址,性别(有偿),年龄(有偿),城市(有偿),图片(微信),来源,昵称(微信),性别(微信),城市(微信),开始时间,结束时间,浏览器,操作系统,答题时长,状态,Q1_性别,Q2_您所在的城市是_省份,Q2_您所在的城市是_城市,Q2_您所在的城市是_区/县,Q3_工作年限,Q4_个人月收入,Q5_基础设施建设,"Q6_生态环境(包括城市绿化,城市景观生态文明等)",Q7_治安环境,Q8_产业发展,Q9_企业条件,Q10_职业发展,Q11_收入水平,Q12_住房条件,Q13_户籍政策,Q14_配偶就业,Q15_子女教育,Q16_生活成本,Q17_交通状态,Q18_休闲娱乐,Q19_请问您的主要职业或者毕业之后将要成为的主要职业是什么？,Q20_请问你觉得济南这座城市对您是否有吸引力呢？
1,42.239.118.119,,,,,,,,,2018-04-26 21:33:14,2018-04-26 21:34:10,Chrome 57.0.2987.132,Android Linux 7.1.2,0分56秒,正常完成,男,北京市,北京市,石景山区,1年及以下,20000元以上,非常能够,比较能够,非常能够,比较能够,非常能够,非常能够,非常能够,非常能够,非常能够,比较能够,非常能够,非常能够,非常能够,非常能够,管理人员,很不喜欢
2,113.140.118.156,,,,,,,,,2018-04-26 21:32:58,2018-04-26 21:34:44,Chrome 57.0.2987.132,Android Linux 6.0.1,1分46秒,正常完成,男,陕西省,西安市,未央区,1年及以下,2000元及以下,比较能够,比较能够,比较能够,比较能够,比较能够,比较能够,比较能够,比较能够,比较能够,比较能够,比较能够,比较能够,比较能够,比较能够,其他,一般
3,222.173.10.194,,,,,,,,,2018-04-26 21:32:43,2018-04-26 21:38:40,Chrome 62.0.3202.62,Windows NT 10.0,5分57秒,正常完成,男,山东省,济宁市,汶上县,2-3年,3001-5000元,非常能够,非常能够,非常能够,非常能够,非常能够,比较能够,非常能够,非常能够,一般,比较能够,比较能够,非常能够,非常能够,一般,管理人员,有较强的吸引力
4,219.134.216.198,,,,,,,,,2018-04-26 21:40:27,2018-04-26 21:41:46,Chrome 57.0.2987.132,Android Linux 8.0,1分19秒,正常完成,男,广东省,深圳市,南山区,10年及以上,20000元以上,非常能够,非常能够,非常能够,非常能够,非常能够,非常能够,非常能够,非常能够,非常能够,非常能够,非常能够,非常能够,非常能够,非常能够,技术研发人才,一般
5,60.216.185.248,,,,,,,,,2018-04-26 21:42:13,2018-04-26 21:43:48,Chrome 57.0.2987.132,Android Linux 5.1,1分35秒,正常完成,女,山东省,济南市,历城区,1年及以下,2000元及以下,不能够,不能够,不能够,一般,一般,比较能够,一般,一般,一般,比较能够,比较能够,一般,不能够,一般,金融从业者,一般
6,223.99.197.192,,,,,,,,,2018-04-26 21:42:22,2018-04-26 21:43:56,Chrome 53.0.2785.49,Android Linux 5.0.2,1分34秒,正常完成,男,山东省,济南市,长清区,1年及以下,3001-5000元,比较能够,比较能够,非常能够,非常能够,非常能够,非常能够,非常能够,非常能够,非常能够,非常能够,非常能够,非常能够,非常能够,非常能够,技术研发人才,有较强的吸引力
7,117.136.94.33,,,,,,,,,2018-04-26 21:44:01,2018-04-26 21:45:25,Chrome 57.0.2987.132,Android Linux 7.0,1分24秒,正常完成,男,山东省,济南市,天桥区,1年及以下,5001-8000元,比较能够,比较能够,比较能够,比较能够,比较能够,比较能够,比较能够,比较能够,比较能够,比较能够,比较能够,比较能够,比较能够,比较能够,技术研发人才,有较强的吸引力
8,117.136.93.190,,,,,,,,,2018-04-26 21:45:57,2018-04-26 21:47:39,Unknown Browser,iPhone iOS 11.3,1分42秒,正常完成,男,山东省,济南市,天桥区,1年及以下,2000元及以下,不能够,不能够,不能够,非常能够,非常能够,非常能够,非常能够,非常能够,非常能够,一般,比较能够,非常能够,比较能够,一般,金融从业者,有较强的吸引力
9,106.91.55.116,,,,,,,,,2018-04-26 21:46:53,2018-04-26 21:48:15,Chrome 57.0.2987.132,Android Linux 7.0,1分22秒,正常完成,男,四川省,广安市,邻水县,1年及以下,2000元及以下,不能够,不能够,不能够,不能够,不能够,不能够,不能够,不能够,不能够,不能够,不能够,不能够,不能够,不能够,其他,很不喜欢
10,61.147.108.194,,,,,,,,,2018-04-26 21:49:28,2018-04-26 21:51:31,Chrome 57.0.2987.132,Android Linux 7.0,2分3秒,正常完成,女,山东省,青岛市,市北区,10年及以上,5001-8000元,比较能够,不能够,比较能够,不能够,不能够,不能够,不能够,不能够,不能够,不能够,不能够,一般,一般,一般,管理人员,一般
